#?PETBL/1.0 SOURCE
#?o name="cp28603-ms-2001"
#?o ucm:code_set_alias="cp28603-ms	ms28603	windows28603	windows-28603"
## Source: WindowsNT/5.01.2600 (Service Pack 1) (Windows XP) (586) MSIE/6.0.2800.1106
#?o license="Public Domain"
0x00	U+0000		# <control>
0x01	U+0001		# <control>
0x02	U+0002		# <control>
0x03	U+0003		# <control>
0x04	U+0004		# <control>
0x05	U+0005		# <control>
0x06	U+0006		# <control>
0x07	U+0007		# <control>
0x08	U+0008		# <control>
0x09	U+0009		# <control>
0x0A	U+000A		# <control>
0x0B	U+000B		# <control>
0x0C	U+000C		# <control>
0x0D	U+000D		# <control>
0x0E	U+000E		# <control>
0x0F	U+000F		# <control>
0x10	U+0010		# <control>
0x11	U+0011		# <control>
0x12	U+0012		# <control>
0x13	U+0013		# <control>
0x14	U+0014		# <control>
0x15	U+0015		# <control>
0x16	U+0016		# <control>
0x17	U+0017		# <control>
0x18	U+0018		# <control>
0x19	U+0019		# <control>
0x1A	U+001A		# <control>
0x1B	U+001B		# <control>
0x1C	U+001C		# <control>
0x1D	U+001D		# <control>
0x1E	U+001E		# <control>
0x1F	U+001F		# <control>
0x20	U+0020		# SPACE
0x20	U+2000	<-	# EN QUAD
0x20	U+2001	<-	# EM QUAD
0x20	U+2002	<-	# EN SPACE
0x20	U+2003	<-	# EM SPACE
0x20	U+2004	<-	# THREE-PER-EM SPACE
0x20	U+2005	<-	# FOUR-PER-EM SPACE
0x20	U+2006	<-	# SIX-PER-EM SPACE
0x20	U+2007	<-	# FIGURE SPACE
0x20	U+2008	<-	# PUNCTUATION SPACE
0x20	U+2009	<-	# THIN SPACE
0x20	U+200A	<-	# HAIR SPACE
0x20	U+202F	<-	# NARROW NO-BREAK SPACE
0x20	U+205F	<-	# MEDIUM MATHEMATICAL SPACE
0x20	U+3000	<-	# IDEOGRAPHIC SPACE
0x21	U+0021		# EXCLAMATION MARK
0x21	U+FE57	<-	# SMALL EXCLAMATION MARK
0x21	U+FF01	<-	# FULLWIDTH EXCLAMATION MARK
0x22	U+0022		# QUOTATION MARK
0x22	U+FF02	<-	# FULLWIDTH QUOTATION MARK
0x23	U+0023		# NUMBER SIGN
0x23	U+FE5F	<-	# SMALL NUMBER SIGN
0x23	U+FF03	<-	# FULLWIDTH NUMBER SIGN
0x24	U+0024		# DOLLAR SIGN
0x24	U+FE69	<-	# SMALL DOLLAR SIGN
0x24	U+FF04	<-	# FULLWIDTH DOLLAR SIGN
0x25	U+0025		# PERCENT SIGN
0x25	U+FE6A	<-	# SMALL PERCENT SIGN
0x25	U+FF05	<-	# FULLWIDTH PERCENT SIGN
0x26	U+0026		# AMPERSAND
0x26	U+FE60	<-	# SMALL AMPERSAND
0x26	U+FF06	<-	# FULLWIDTH AMPERSAND
0x27	U+0027		# APOSTROPHE
0x27	U+FF07	<-	# FULLWIDTH APOSTROPHE
0x28	U+0028		# LEFT PARENTHESIS
0x28	U+207D	<-	# SUPERSCRIPT LEFT PARENTHESIS
